id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
81725,24,55000,RENT,5.0,EDUCATION,B,6600,11.99,0.12,N,3
81726,26,109800,MORTGAGE,0.0,MEDICAL,B,15000,10.99,0.14,N,2
81727,24,28800,RENT,6.0,PERSONAL,B,6500,10.65,0.23,N,3
81728,24,92500,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.37,0.16,N,4
81729,30,24000,RENT,0.0,PERSONAL,A,5000,5.42,0.21,N,9
81730,36,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15600,15.33,0.13,Y,12
81731,28,60000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.89,0.1,N,6
81732,25,50000,RENT,6.0,EDUCATION,C,11800,13.48,0.26,Y,4
81733,22,42000,RENT,6.0,EDUCATION,A,4800,7.88,0.11,N,2
81734,23,28800,OWN,1.0,VENTURE,B,7500,10.33,0.26,N,2
81735,22,30000,RENT,2.0,MEDICAL,B,5000,12.18,0.17,N,4
81736,25,52704,RENT,6.0,DEBTCONSOLIDATION,B,11000,8.88,0.21,N,2
81737,32,68000,RENT,9.0,DEBTCONSOLIDATION,A,16500,7.88,0.24,N,8
81738,34,93000,MORTGAGE,7.0,MEDICAL,B,25000,10.36,0.27,N,7
81739,24,28000,RENT,2.0,MEDICAL,C,5000,13.72,0.18,N,2
81740,29,100000,MORTGAGE,5.0,MEDICAL,A,8700,7.49,0.09,N,6
81741,24,39600,MORTGAGE,7.0,MEDICAL,C,4000,13.92,0.1,Y,3
81742,28,50000,RENT,1.0,HOMEIMPROVEMENT,D,25000,14.83,0.5,Y,8
81743,21,30000,RENT,5.0,VENTURE,D,10000,16.77,0.33,N,3
81744,31,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.9,0.21,N,6
81745,23,50000,RENT,1.0,EDUCATION,B,7500,10.39,0.15,N,3
81746,39,34000,RENT,0.0,HOMEIMPROVEMENT,D,3550,15.62,0.1,Y,16
81747,22,54996,MORTGAGE,6.0,EDUCATION,B,10000,11.26,0.18,N,4
81748,23,40000,RENT,1.0,MEDICAL,B,4800,10.99,0.12,N,4
81749,28,72000,OWN,3.0,VENTURE,C,10000,13.49,0.14,Y,8
81750,28,59000,MORTGAGE,9.0,MEDICAL,D,4800,14.74,0.08,N,6
81751,22,47004,RENT,3.0,VENTURE,B,14500,11.11,0.31,N,3
81752,24,31000,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.71,0.32,N,2
81753,26,50000,OWN,1.0,VENTURE,C,9000,11.34,0.18,Y,2
81754,23,46000,OWN,5.0,PERSONAL,A,5000,7.51,0.11,N,3
81755,30,40000,RENT,0.0,VENTURE,A,6000,6.92,0.15,N,6
81756,24,55000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.18,N,3
81757,25,85000,MORTGAGE,9.0,PERSONAL,C,5000,13.98,0.06,Y,4
81758,37,48000,RENT,0.0,EDUCATION,B,6000,10.0,0.13,N,15
81759,25,720000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.98,0.21,Y,2
81760,23,70000,MORTGAGE,3.0,VENTURE,A,15000,7.29,0.21,N,3
81761,21,21600,OWN,3.0,EDUCATION,B,5000,11.12,0.23,N,4
81762,22,30000,OWN,6.0,VENTURE,C,4000,13.98,0.13,Y,4
81763,37,53500,MORTGAGE,8.0,EDUCATION,B,6000,9.88,0.11,N,11
81764,23,50000,RENT,2.0,EDUCATION,A,14000,6.54,0.28,N,3
81765,26,60000,MORTGAGE,10.0,PERSONAL,B,1200,10.59,0.02,N,4
81766,31,62500,MORTGAGE,4.0,EDUCATION,A,15000,7.49,0.24,N,8
81767,32,55000,RENT,4.0,EDUCATION,B,9600,9.91,0.17,N,6
81768,24,48000,RENT,8.0,HOMEIMPROVEMENT,C,2800,13.92,0.06,Y,4
81769,23,65000,MORTGAGE,0.0,VENTURE,A,6000,6.03,0.09,N,2
81770,22,110000,OWN,0.0,VENTURE,A,18000,8.9,0.16,N,4
81771,23,48000,MORTGAGE,7.0,EDUCATION,A,4500,6.62,0.09,N,3
81772,23,38400,RENT,5.0,EDUCATION,A,10000,7.29,0.26,N,4
81773,28,60000,RENT,5.0,HOMEIMPROVEMENT,B,4800,12.12,0.08,N,8
81774,54,50400,MORTGAGE,3.0,PERSONAL,A,12000,6.62,0.24,N,20
81775,22,59000,MORTGAGE,2.0,EDUCATION,B,17000,10.74,0.28,N,2
81776,23,48000,MORTGAGE,1.0,MEDICAL,B,17000,10.59,0.36,N,4
81777,30,36000,RENT,1.0,EDUCATION,A,3000,7.37,0.08,N,8
81778,26,75000,MORTGAGE,10.0,PERSONAL,A,5000,7.68,0.07,N,3
81779,36,64260,RENT,15.0,PERSONAL,C,6000,12.73,0.1,Y,15
81780,22,62000,MORTGAGE,3.0,PERSONAL,A,12000,7.9,0.19,N,4
81781,26,75670,MORTGAGE,2.0,VENTURE,B,10000,11.11,0.13,N,3
81782,28,63000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.38,0.16,N,9
81783,28,42000,RENT,0.0,PERSONAL,A,8000,6.62,0.19,N,6
81784,24,60000,RENT,8.0,PERSONAL,A,5000,7.14,0.08,N,4
81785,36,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.22,N,11
81786,23,31200,RENT,0.0,DEBTCONSOLIDATION,B,3600,10.99,0.12,N,4
81787,23,84000,MORTGAGE,7.0,PERSONAL,A,10000,7.51,0.12,N,2
81788,28,60000,MORTGAGE,7.0,MEDICAL,D,16800,15.62,0.27,Y,9
81789,30,65458,RENT,7.0,MEDICAL,B,8500,11.58,0.14,N,8
81790,22,50000,MORTGAGE,6.0,EDUCATION,B,8500,11.49,0.17,N,4
81791,32,50000,RENT,1.0,EDUCATION,C,10000,13.49,0.2,Y,6
81792,23,42000,RENT,2.0,EDUCATION,C,6000,13.99,0.14,Y,2
81793,26,36000,RENT,3.0,MEDICAL,A,9600,5.42,0.27,N,2
81794,27,72000,MORTGAGE,6.0,MEDICAL,B,16000,10.99,0.22,N,8
81795,25,50000,MORTGAGE,5.0,MEDICAL,B,7000,12.69,0.14,N,4
81796,22,40000,RENT,3.0,VENTURE,B,2000,11.71,0.05,N,3
81797,23,95827,MORTGAGE,8.0,EDUCATION,B,20000,11.58,0.21,N,2
81798,24,50000,RENT,4.0,MEDICAL,B,9500,12.53,0.19,N,4
81799,22,60000,RENT,1.0,PERSONAL,B,8000,10.65,0.13,N,3
81800,29,42000,MORTGAGE,7.0,VENTURE,A,2500,5.42,0.06,N,7
81801,27,60000,MORTGAGE,5.0,EDUCATION,A,2400,7.29,0.04,N,5
81802,23,110000,MORTGAGE,1.0,VENTURE,B,15000,11.14,0.14,N,2
81803,23,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0.13,N,3
81804,31,38000,RENT,4.0,PERSONAL,B,6000,10.37,0.16,N,10
81805,23,46000,RENT,3.0,PERSONAL,D,10000,15.99,0.22,N,2
81806,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,6.76,0.05,N,8
81807,22,53000,MORTGAGE,6.0,PERSONAL,A,9600,7.51,0.18,N,2
81808,28,88900,RENT,6.0,DEBTCONSOLIDATION,B,17000,10.75,0.18,N,7
81809,28,50000,OWN,1.0,PERSONAL,A,5000,9.63,0.1,N,5
81810,27,60000,RENT,2.0,PERSONAL,C,6000,12.23,0.1,N,6
81811,28,44000,RENT,9.0,EDUCATION,C,18500,13.16,0.45,N,5
81812,34,43000,RENT,2.0,PERSONAL,B,15200,11.48,0.35,N,5
81813,25,48000,RENT,9.0,DEBTCONSOLIDATION,C,7000,12.68,0.15,Y,4
81814,30,84996,MORTGAGE,14.0,DEBTCONSOLIDATION,C,8000,12.21,0.09,N,5
81815,41,26400,RENT,3.0,MEDICAL,A,2500,6.54,0.09,N,12
81816,35,78996,RENT,2.0,HOMEIMPROVEMENT,C,25000,12.23,0.32,N,7
81817,30,30000,RENT,0.0,EDUCATION,B,3000,9.99,0.1,N,6
81818,37,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,9.91,0.08,N,16
81819,25,91080,MORTGAGE,9.0,VENTURE,D,15600,15.7,0.17,N,4
81820,24,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,13.57,0.23,Y,3
81821,32,67000,MORTGAGE,16.0,MEDICAL,A,4000,5.42,0.06,N,8
81822,27,44000,RENT,2.0,EDUCATION,D,9500,16.77,0.22,N,5
81823,24,72000,RENT,2.0,PERSONAL,B,15000,11.86,0.21,N,4
81824,26,46325,RENT,5.0,PERSONAL,B,3600,12.69,0.07,N,4
81825,24,70000,MORTGAGE,8.0,EDUCATION,B,20000,11.14,0.29,N,4
81826,46,25000,RENT,5.0,PERSONAL,C,10000,12.72,0.4,N,17
81827,28,61000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,6.99,0.25,N,8
81828,22,62050,MORTGAGE,7.0,MEDICAL,D,7500,15.05,0.1,N,3
81829,22,100000,RENT,1.0,MEDICAL,C,10000,15.96,0.1,N,2
81830,21,60000,RENT,3.0,DEBTCONSOLIDATION,C,11000,14.79,0.18,Y,3
81831,25,47000,MORTGAGE,0.0,PERSONAL,A,6000,7.14,0.13,N,4
81832,26,45000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.0,0.13,N,4
81833,28,120000,OWN,1.0,MEDICAL,C,8000,11.54,0.07,N,5
81834,26,103000,MORTGAGE,3.0,EDUCATION,C,17000,12.87,0.16,Y,3
81835,30,72000,MORTGAGE,5.0,PERSONAL,A,3200,6.39,0.04,N,7
81836,35,49000,RENT,13.0,PERSONAL,B,21000,11.49,0.4,N,7
81837,34,78000,MORTGAGE,6.0,VENTURE,A,4500,6.76,0.06,N,7
81838,33,122500,RENT,6.0,DEBTCONSOLIDATION,A,7200,6.62,0.06,N,7
81839,27,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,11200,5.99,0.08,N,8
81840,25,52800,MORTGAGE,1.0,MEDICAL,D,16000,14.96,0.3,N,4
81841,27,24000,RENT,2.0,MEDICAL,B,5000,12.69,0.21,N,5
81842,33,34000,MORTGAGE,9.0,MEDICAL,D,4000,15.21,0.12,Y,7
81843,25,140000,MORTGAGE,1.0,PERSONAL,B,8000,10.25,0.06,N,3
81844,26,27456,RENT,0.0,PERSONAL,B,9250,11.48,0.34,N,4
81845,29,90000,MORTGAGE,13.0,MEDICAL,B,24000,10.62,0.27,N,8
81846,32,65000,RENT,4.0,DEBTCONSOLIDATION,C,14000,13.49,0.22,N,7
81847,27,33000,RENT,2.0,VENTURE,C,7000,14.65,0.21,N,7
81848,23,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.71,0.38,N,4
81849,34,117600,MORTGAGE,12.0,VENTURE,B,13500,11.12,0.11,N,5
81850,22,35004,OWN,3.0,VENTURE,C,3600,14.72,0.1,N,3
81851,25,60000,MORTGAGE,9.0,VENTURE,A,10000,7.88,0.17,N,2
81852,21,70000,MORTGAGE,5.0,VENTURE,B,4000,10.75,0.06,N,3
81853,30,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,8.94,0.17,N,9
81854,22,69000,RENT,1.0,HOMEIMPROVEMENT,A,16000,7.9,0.24,N,2
81855,23,42000,RENT,0.0,DEBTCONSOLIDATION,C,6500,11.97,0.15,N,4
81856,24,75000,RENT,0.0,HOMEIMPROVEMENT,B,3200,9.62,0.04,N,2
81857,23,100000,MORTGAGE,7.0,MEDICAL,A,15000,6.99,0.15,N,2
81858,24,125000,MORTGAGE,8.0,PERSONAL,A,14400,6.62,0.12,N,2
81859,25,29000,RENT,0.0,EDUCATION,C,13225,13.22,0.05,Y,4
81860,43,42000,RENT,0.0,EDUCATION,D,7500,13.24,0.18,N,17
81861,27,72000,RENT,6.0,EDUCATION,C,12000,12.99,0.17,Y,7
81862,31,100000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.05,N,5
81863,30,74400,MORTGAGE,2.0,EDUCATION,D,7500,15.05,0.1,N,8
81864,22,42000,RENT,1.0,VENTURE,C,7000,12.99,0.17,N,2
81865,28,70000,RENT,3.0,PERSONAL,A,15000,7.51,0.21,N,7
81866,38,100000,OWN,10.0,MEDICAL,B,24000,11.83,0.24,N,11
81867,32,70000,MORTGAGE,16.0,PERSONAL,A,5000,6.99,0.07,N,6
81868,24,53000,RENT,1.0,MEDICAL,B,3000,11.36,0.06,N,3
81869,30,50000,RENT,3.0,MEDICAL,D,3000,14.59,0.06,N,8
81870,23,175000,MORTGAGE,0.0,EDUCATION,D,25000,16.77,0.14,N,3
81871,38,96000,RENT,0.0,HOMEIMPROVEMENT,C,9600,13.99,0.1,N,13
81872,23,103089,MORTGAGE,8.0,VENTURE,A,6000,7.49,0.05,N,3
81873,31,55000,MORTGAGE,0.0,VENTURE,A,13000,6.99,0.24,N,8
81874,22,64000,RENT,2.0,DEBTCONSOLIDATION,D,5000,15.65,0.08,Y,3
81875,25,65000,RENT,0.0,PERSONAL,A,8400,8.0,0.13,N,4
81876,26,32535,RENT,3.0,MEDICAL,C,4000,13.92,0.11,N,2
81877,34,30000,RENT,2.0,EDUCATION,A,6000,6.03,0.2,N,7
81878,24,100000,RENT,5.0,HOMEIMPROVEMENT,A,8000,8.49,0.08,N,3
81879,21,36000,RENT,6.0,VENTURE,C,12000,13.49,0.33,Y,3
81880,24,116000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.99,0.22,Y,4
81881,21,47000,RENT,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.32,N,2
81882,22,60000,RENT,6.0,MEDICAL,B,4000,11.11,0.07,N,3
81883,25,51000,RENT,3.0,DEBTCONSOLIDATION,F,2000,22.06,0.04,Y,4
81884,21,30000,RENT,0.0,PERSONAL,D,4200,15.28,0.14,N,3
81885,23,56000,MORTGAGE,7.0,EDUCATION,A,10000,7.29,0.18,N,4
81886,30,65000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,7.51,0.15,N,6
81887,58,85000,RENT,5.0,PERSONAL,A,14400,5.99,0.17,N,29
81888,34,45996,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.22,N,9
81889,23,90000,RENT,7.0,EDUCATION,B,20000,11.48,0.22,N,2
81890,21,87547,MORTGAGE,2.0,EDUCATION,A,15000,5.99,0.17,N,4
81891,24,38000,MORTGAGE,6.0,EDUCATION,A,4500,5.42,0.11,N,2
81892,25,125000,MORTGAGE,9.0,PERSONAL,A,24000,7.49,0.19,N,3
81893,22,80000,RENT,3.0,EDUCATION,C,18000,13.61,0.23,Y,3
81894,31,30000,RENT,1.0,VENTURE,C,10000,13.48,0.33,N,8
81895,24,45000,RENT,6.0,VENTURE,A,10000,7.66,0.22,N,4
81896,36,79416,RENT,7.0,VENTURE,D,25000,15.21,0.31,Y,13
81897,28,80000,RENT,5.0,PERSONAL,B,6000,11.71,0.07,N,5
81898,34,37440,RENT,5.0,MEDICAL,B,7000,11.99,0.19,N,9
81899,26,42000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.29,0.07,N,4
81900,22,36000,RENT,3.0,PERSONAL,A,10000,7.49,0.28,N,2
81901,27,80000,MORTGAGE,7.0,PERSONAL,B,5000,10.25,0.06,N,8
81902,28,26400,RENT,2.0,PERSONAL,D,12000,13.3,0.44,N,9
81903,32,65004,MORTGAGE,3.0,VENTURE,B,13000,10.62,0.22,N,6
81904,32,120000,MORTGAGE,11.0,PERSONAL,A,12000,5.42,0.1,N,10
81905,27,100000,MORTGAGE,8.0,MEDICAL,A,35000,6.54,0.35,N,6
81906,33,100000,MORTGAGE,0.0,VENTURE,B,11000,11.99,0.11,N,6
81907,44,65000,MORTGAGE,14.0,MEDICAL,A,20000,6.03,0.31,N,12
81908,22,50000,RENT,0.0,PERSONAL,C,12000,13.16,0.24,Y,4
81909,24,63235,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,6.91,0.04,N,4
81910,26,100000,MORTGAGE,1.0,EDUCATION,A,10000,8.94,0.1,N,4
81911,37,48000,RENT,4.0,MEDICAL,A,11500,5.99,0.24,N,12
81912,21,55000,MORTGAGE,1.0,VENTURE,A,7200,8.49,0.13,N,4
81913,24,70000,RENT,5.0,MEDICAL,B,15000,10.37,0.21,N,4
81914,23,42000,RENT,0.0,EDUCATION,A,4600,7.14,0.11,N,3
81915,23,45000,RENT,4.0,EDUCATION,A,2500,7.51,0.06,N,4
81916,23,41600,MORTGAGE,2.0,EDUCATION,A,4500,7.51,0.11,N,3
81917,36,59617,MORTGAGE,14.0,PERSONAL,B,21000,15.62,0.35,N,14
81918,24,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,2
81919,27,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,5.99,0.22,N,7
81920,22,42000,RENT,1.0,VENTURE,C,2500,13.16,0.06,N,4
81921,22,41000,RENT,3.0,EDUCATION,A,6000,8.0,0.15,N,2
81922,22,39996,RENT,0.0,VENTURE,D,3000,14.61,0.08,N,3
81923,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,11.99,0.08,N,4
81924,31,55000,MORTGAGE,2.0,PERSONAL,A,15000,7.88,0.27,N,10
81925,22,40000,RENT,2.0,EDUCATION,C,8000,13.92,0.2,N,2
81926,26,42000,MORTGAGE,8.0,EDUCATION,B,3500,10.74,0.09,N,4
81927,25,70000,MORTGAGE,2.0,PERSONAL,A,25000,7.9,0.36,N,4
81928,30,52000,MORTGAGE,3.0,PERSONAL,B,20000,11.71,0.38,N,6
81929,24,60000,MORTGAGE,1.0,PERSONAL,B,20000,11.71,0.33,N,3
81930,26,59000,MORTGAGE,10.0,MEDICAL,A,5000,7.51,0.08,N,2
81931,28,75000,RENT,12.0,HOMEIMPROVEMENT,D,19000,14.83,0.26,Y,7
81932,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3600,10.99,0.06,N,10
81933,23,25000,RENT,7.0,PERSONAL,B,10000,11.36,0.4,N,2
81934,29,61440,RENT,8.0,MEDICAL,B,3500,10.37,0.05,N,9
81935,24,60000,RENT,2.0,PERSONAL,B,2500,10.0,0.04,N,4
81936,24,54000,MORTGAGE,8.0,PERSONAL,A,3200,7.9,0.06,N,3
81937,23,128000,MORTGAGE,7.0,EDUCATION,A,30000,7.9,0.23,N,4
81938,30,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,18000,16.35,0.29,Y,6
81939,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.14,0.15,N,9
81940,27,120000,MORTGAGE,11.0,VENTURE,A,4750,7.51,0.04,N,9
81941,23,36000,OWN,4.0,EDUCATION,D,5000,14.96,0.14,N,3
81942,22,65000,RENT,6.0,MEDICAL,B,12000,11.49,0.18,N,4
81943,36,88000,MORTGAGE,2.0,VENTURE,D,15000,13.24,0.17,N,14
81944,22,85000,MORTGAGE,2.0,EDUCATION,A,8000,7.51,0.09,N,3
81945,25,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6400,10.0,0.12,N,3
81946,28,45000,RENT,3.0,PERSONAL,C,10000,13.23,0.22,N,6
81947,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.59,0.27,Y,3
81948,22,74600,MORTGAGE,6.0,VENTURE,A,3500,7.51,0.05,N,3
81949,23,45000,RENT,5.0,EDUCATION,B,6500,11.12,0.14,N,3
81950,23,69996,RENT,7.0,VENTURE,B,5500,10.37,0.08,N,3
81951,36,44000,RENT,4.0,EDUCATION,C,5000,13.47,0.11,Y,11
81952,24,146990,MORTGAGE,0.0,VENTURE,A,3500,8.49,0.03,N,3
81953,32,112455,RENT,4.0,MEDICAL,B,5000,9.99,0.04,N,6
81954,29,40000,MORTGAGE,9.0,MEDICAL,A,9000,8.0,0.23,N,9
81955,23,63000,RENT,2.0,EDUCATION,A,4000,7.51,0.06,N,2
81956,25,65000,MORTGAGE,5.0,VENTURE,B,15000,10.75,0.23,N,4
81957,25,80000,MORTGAGE,6.0,VENTURE,A,10000,5.79,0.13,N,2
81958,25,100000,MORTGAGE,10.0,MEDICAL,C,8000,13.47,0.08,N,2
81959,32,24000,RENT,2.0,MEDICAL,B,7000,11.71,0.28,N,6
81960,25,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,10.25,0.14,N,4
81961,34,120000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.05,N,10
81962,35,45000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,7.88,0.22,N,5
81963,24,28685,RENT,2.0,DEBTCONSOLIDATION,D,6950,17.49,0.24,Y,2
81964,24,44000,RENT,0.0,DEBTCONSOLIDATION,D,4000,14.96,0.09,Y,4
81965,25,21600,RENT,0.0,PERSONAL,C,5000,14.35,0.23,Y,3
81966,26,78000,RENT,2.0,DEBTCONSOLIDATION,D,4000,15.95,0.05,Y,2
81967,28,66000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,9.99,0.23,N,9
81968,28,50000,RENT,4.0,MEDICAL,B,10000,10.38,0.2,N,10
81969,23,50000,MORTGAGE,2.0,VENTURE,C,3000,15.27,0.06,N,3
81970,28,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.16,0.09,Y,8
81971,25,65000,RENT,8.0,DEBTCONSOLIDATION,A,18000,6.99,0.28,N,4
81972,25,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7200,7.29,0.05,N,2
81973,33,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,13500,12.61,0.31,N,8
81974,25,41000,RENT,5.0,VENTURE,B,6000,11.71,0.15,N,2
81975,24,72000,MORTGAGE,7.0,MEDICAL,B,12000,10.65,0.17,N,3
81976,22,33008,RENT,3.0,DEBTCONSOLIDATION,A,6000,8.59,0.18,N,3
81977,38,26000,RENT,2.0,EDUCATION,D,4000,15.37,0.15,Y,11
81978,30,70000,RENT,14.0,EDUCATION,B,10000,11.49,0.14,N,6
81979,37,43200,RENT,6.0,MEDICAL,C,4000,13.48,0.09,N,16
81980,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.98,0.06,N,8
81981,23,50000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,3
81982,23,75000,MORTGAGE,7.0,EDUCATION,A,6000,5.42,0.08,N,4
81983,24,130000,MORTGAGE,2.0,PERSONAL,A,28000,8.49,0.21,N,2
81984,30,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,16000,7.49,0.09,N,7
81985,25,32000,RENT,3.0,PERSONAL,C,10800,14.27,0.34,N,3
81986,22,75996,MORTGAGE,6.0,MEDICAL,B,10000,9.63,0.13,N,2
81987,36,50000,OWN,0.0,EDUCATION,B,10000,10.36,0.2,N,13
81988,26,39996,MORTGAGE,5.0,VENTURE,A,12000,8.9,0.3,N,2
81989,26,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,3
81990,34,36000,RENT,1.0,MEDICAL,B,5000,12.69,0.14,N,9
81991,37,42000,RENT,2.0,MEDICAL,B,2500,11.71,0.06,N,16
81992,27,35000,RENT,0.0,MEDICAL,A,12000,8.9,0.34,N,8
81993,22,75000,RENT,2.0,EDUCATION,B,25000,12.42,0.33,N,4
81994,23,60000,MORTGAGE,1.0,PERSONAL,A,3125,6.62,0.05,N,2
81995,29,63300,RENT,3.0,DEBTCONSOLIDATION,A,2400,7.9,0.04,N,9
81996,28,72000,MORTGAGE,8.0,MEDICAL,B,10000,10.59,0.14,N,9
81997,21,55000,RENT,3.0,EDUCATION,C,1500,13.99,0.03,N,3
81998,22,113000,OWN,6.0,EDUCATION,A,10200,7.66,0.09,N,3
81999,28,45000,RENT,0.0,EDUCATION,B,3000,11.71,0.07,N,8
82000,23,40000,RENT,1.0,EDUCATION,A,5000,7.74,0.13,N,3
82001,25,60000,MORTGAGE,2.0,EDUCATION,A,5600,7.49,0.09,N,4
82002,37,25000,RENT,3.0,PERSONAL,C,11000,12.73,0.42,Y,17
82003,29,75000,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0.07,N,9
82004,23,50000,RENT,4.0,MEDICAL,B,5000,10.39,0.1,N,4
82005,22,30000,OWN,2.0,VENTURE,B,5000,10.99,0.17,N,2
82006,26,39480,MORTGAGE,2.0,EDUCATION,C,7000,13.79,0.18,N,3
82007,30,56000,RENT,0.0,PERSONAL,B,15000,11.48,0.27,N,7
82008,27,150000,MORTGAGE,0.0,EDUCATION,D,25000,15.95,0.17,N,9
82009,24,38000,RENT,3.0,PERSONAL,A,5000,6.62,0.13,N,2
82010,28,50000,OWN,12.0,EDUCATION,A,8000,6.03,0.16,N,6
82011,23,30000,RENT,7.0,EDUCATION,E,8400,19.69,0.27,N,4
82012,21,50400,MORTGAGE,5.0,VENTURE,C,12000,13.48,0.24,N,3
82013,22,43200,OWN,6.0,VENTURE,D,3500,14.84,0.08,N,4
82014,29,80000,MORTGAGE,0.0,VENTURE,A,10000,5.99,0.13,N,6
82015,22,60000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.61,0.12,N,3
82016,30,34000,RENT,6.0,EDUCATION,C,10000,12.87,0.29,N,9
82017,59,84996,RENT,15.0,VENTURE,C,2400,14.35,0.03,Y,20
82018,28,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,11.78,0.27,Y,9
82019,24,24000,RENT,2.0,DEBTCONSOLIDATION,A,2875,8.94,0.12,N,4
82020,24,44000,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.35,0.09,Y,2
82021,29,24000,RENT,0.0,MEDICAL,A,2800,7.88,0.12,N,5
82022,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.49,0.21,N,4
82023,42,36000,RENT,2.0,MEDICAL,A,10000,7.51,0.28,N,15
82024,32,53808,MORTGAGE,16.0,VENTURE,A,6000,7.51,0.11,N,5
82025,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,17500,12.42,0.23,N,2
82026,23,42000,RENT,3.0,MEDICAL,A,8500,8.94,0.21,N,2
82027,26,54996,RENT,8.0,EDUCATION,A,15000,6.54,0.27,N,3
82028,23,50000,RENT,3.0,MEDICAL,C,15000,14.27,0.3,N,4
82029,24,55000,RENT,1.0,MEDICAL,A,9600,5.42,0.17,N,2
82030,24,24000,RENT,0.0,PERSONAL,E,2000,16.0,0.08,Y,2
82031,29,100000,RENT,13.0,MEDICAL,C,12800,14.72,0.12,Y,8
82032,23,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8500,13.35,0.14,N,3
82033,28,42100,RENT,4.0,MEDICAL,D,5000,16.07,0.12,Y,8
82034,25,110000,MORTGAGE,9.0,PERSONAL,A,5000,7.51,0.05,N,4
82035,28,65004,RENT,5.0,PERSONAL,B,16000,11.49,0.25,N,5
82036,28,60000,RENT,6.0,MEDICAL,B,17000,9.88,0.28,N,9
82037,29,30000,RENT,2.0,MEDICAL,A,1500,8.49,0.05,N,8
82038,22,36000,RENT,6.0,EDUCATION,A,10000,7.29,0.28,N,3
82039,26,60000,MORTGAGE,5.0,EDUCATION,D,11500,15.28,0.19,N,4
82040,24,50000,MORTGAGE,8.0,VENTURE,A,5000,7.51,0.1,N,2
82041,26,60000,RENT,3.0,MEDICAL,B,15000,10.0,0.25,N,2
82042,29,306000,MORTGAGE,9.0,VENTURE,B,15000,10.62,0.05,N,10
82043,27,40000,RENT,0.0,EDUCATION,B,12000,9.91,0.3,N,5
82044,31,30000,RENT,0.0,HOMEIMPROVEMENT,C,1000,13.16,0.03,N,6
